album_id|album_name|album_no_songs|album_releasedate|album_image
3JdxPzUYUcVeRgfdOGXZLC|North (Deluxe Edition)|1|31/08/2012|https://i.scdn.co/image/ab67616d0000b273a6c93a19c7ac3b70bcdbabe1
6TJmQnO44YE5BtTxH8pop1|Hot Fuss|1|15/06/2004|https://i.scdn.co/image/ab67616d0000b273797febe9f06dd027b67a3e64
3eZd2XbhLyPcgbgcsLTZh3|All the Right Reasons|2|26/09/2005|https://i.scdn.co/image/ab67616d0000b27307fb7d8037f3962394c493ca
6kPOXxCYCdXBzEbb9dqE90|Fashion Nugget|1|17/09/1996|https://i.scdn.co/image/ab67616d0000b273e73b1b6b3c3c25398303334f
4lfFgz2rD1irxf7dZhNJht|SEVENTEEN 4th Album 'Face the Sun'|7|27/05/2022|https://i.scdn.co/image/ab67616d0000b273decd839dd4fef3faf64c5fd5
3QHL2TJDBlzBHPm0q8739q|"Nee Mukilo (From ""Uyare"")"|1|08/04/2019|https://i.scdn.co/image/ab67616d0000b2731dd79b17a34f0c3bcb486caa
7cqupawR5hJMzWBpUU9RPG|Thalme|1|10/02/2020|https://i.scdn.co/image/ab67616d0000b2731c78b141662cb734c945ae6f
24hp33dMnk89dVIPjBLDCj|Tofa Janha|1|01/03/2022|https://i.scdn.co/image/ab67616d0000b273f305daaf2f6134b763eb7e81
4pm68EiRP6sYpa6i8a4SWk|Edho Maya (From Love)|1|20/07/2021|https://i.scdn.co/image/ab67616d0000b27349e27cf59eaaa3fe57b44163
5ER6JX9jnJ9mrg2ROWv9a3|Miss India|2|07/02/2020|https://i.scdn.co/image/ab67616d0000b2734aa0357922f7cabfc2e3e346
5vVzgxWC3S6eiQ1a5rYvo0|Khaidi No 150|4|05/01/2017|https://i.scdn.co/image/ab67616d0000b2730043938cbfedf46fc0faf7ce
01dUYJSr9pCrMxmKxDJqVa|Tujh Mein Rab Dikhta Hai (Official Remix)|1|28/04/2016|https://i.scdn.co/image/ab67616d0000b27364f0a05546588003dadb2a5e
4Tm5PfvhoU8ZAkmHYvEzIN|"Aankh Marey (From ""Simmba"")"|1|06/12/2018|https://i.scdn.co/image/ab67616d0000b273dc1f496d2a8d75f7fda092b6
3AR0fKVboFiOJeKjnSSdwT|Best of Arijit Singh|1|15/07/2019|https://i.scdn.co/image/ab67616d0000b273957e763d9f07dd8b5453b10f
5aA99FnMrurAhvteYW4lxk|Teri Meri Kahaani|1|18/05/2012|https://i.scdn.co/image/ab67616d0000b2739ada815d7ccf18bbaee4fee3
3tG0IGB24sRhGFLs5F1Km8|Bijlee Bijlee|1|30/10/2021|https://i.scdn.co/image/ab67616d0000b273b5a26cb2c2ef2fa440baffb0
6oE20B7dnXUthc6pOorJJC|YRF Top 10 - Nightout Sounds|1|04/05/2021|https://i.scdn.co/image/ab67616d0000b273825ae4fbebb64fd9f4fd7de1
5F4OLoTCtVTsS3hB2zqFbI|Ispade Rajavum Idhaya Raniyum (Original Motion Picture Soundtrack)|1|28/01/2019|https://i.scdn.co/image/ab67616d0000b2731ead2ca8a05400ab4d96a6e6
4Et3flF6ldGOucwRw22VEd|"Pagal Iravai | Maraigirai"|1|13/01/2021|https://i.scdn.co/image/ab67616d0000b2739fcdbbc7dd4f7ea9d5d4428b
5RS9xkMuDmeVISqGDBmnSa|The Works (2011 Remaster)|1|27/02/1984|https://i.scdn.co/image/ab67616d0000b2735be5f807f6f0549e198a44b4
4X6BO4OijWxBKQbgZEtJXl|FauxDiva XX|1|01/01/2008|https://i.scdn.co/image/ab67616d0000b2736dadeb7dc4df4bfe502b76e7
1JvoMzqg04nC29gam4Qaiq|Come Away With Me|1|26/02/2002|https://i.scdn.co/image/ab67616d0000b2737862811f80ae629373954f0d
5gO2acKSOaJnP0Mcy8IpU6|The Better Life|1|2000|https://i.scdn.co/image/ab67616d0000b2732868c4713a3912fd476b42f1
1djwiQ802xeU8Q45jv1b0x|The La's|1|1990|https://i.scdn.co/image/ab67616d0000b2730e42d457a15ef2f133976f6b
0JekiWIHmFCKTU8aNTOReZ|Let â€˜Em In + Only The Strong Survive + First Class|1|27/09/2004|https://i.scdn.co/image/ab67616d0000b273ecc621ee231c4be246a23583
3iv8ibvmMi8odBqPAfc4se|Kayleigh And The Essential Marillion Collection|1|06/04/1998|https://i.scdn.co/image/ab67616d0000b273ed9741109c550aeb5a5061be
6Wx25BBKR9mTNnndloRRWs|Definitive Groove: Sister Sledge|1|05/02/2007|https://i.scdn.co/image/ab67616d0000b27383ecd2598914de23d0b974e0
6ezfzzWiXy59wqgOuMDjTl|De Brood-Box|1|1977|https://i.scdn.co/image/ab67616d0000b2731b67b08129fce2f99091c005
2qGpjVIjRlkAPZ2Sg2CB3h|A Slight Case Of Overbombing|1|1993|https://i.scdn.co/image/ab67616d0000b2739389244d49683f1efb207ee0
6ABqEktNUuYULXWUubkHKg|The Very Best of En Vogue|1|21/08/2001|https://i.scdn.co/image/ab67616d0000b2735a335126b1854bd315d1fd4f
2noRn2Aes5aoNVsU6iWThc|Discovery|1|12/03/2001|https://i.scdn.co/image/ab67616d0000b273b33d46dfa2635a47eebf63b2
044ET4L3ZJPdWaPGjZBCav|Modjo (Remastered)|1|2001|https://i.scdn.co/image/ab67616d0000b273d91b13182c9fde183cb87fda
5BDE3Z6clvwbPoWWwiSyGp|The Singles|1|01/01/1992|https://i.scdn.co/image/ab67616d0000b273b261545058d4ec62dae2bfed
4tJPWT4r4FSKwy784Qs1Fq|The Cars|2|06/06/1978|https://i.scdn.co/image/ab67616d0000b27361e11cce99aab86cb1ce253b
6hqBbsWRFC9Mh1Z2YdYDNQ|Verbazing|1|1996|https://i.scdn.co/image/ab67616d0000b273856a611ca5e21412716469fa
4MFouCLteYkjMUKSzbBg8w|Unwritten|1|06/09/2004|https://i.scdn.co/image/ab67616d0000b273073930128daf9a1bf61b78a3
1T8NH2yMjPBlUDwim5Vtdo|Lena 20 Ã¥r|1|07/11/2007|https://i.scdn.co/image/ab67616d0000b2736d2d85a530ccec6218055d55
0CpBTGH3Eewlbw35IclPdm|Make It Big|1|23/10/1984|https://i.scdn.co/image/ab67616d0000b273c9de13ccef2313739286d19c
1ODpJWe2bymqj4DyJfuBE9|Trouble Is...|1|26/09/1997|https://i.scdn.co/image/ab67616d0000b273fb8b0f52aee5b8e60c49323e
46g6b33tbttcPtzbwzBoG6|Honky Chateau (Remastered)|1|19/05/1972|https://i.scdn.co/image/ab67616d0000b273b9eca179ac50136e43ee136b
2coqGqbnSCAy740mClWesA|I Don't Speak The Language|1|19/03/1983|https://i.scdn.co/image/ab67616d0000b2739824c6e084b02d24b2e22e94
2UJZYFwoSUlbMKo73IjQ9R|Street|1|01/06/2016|https://i.scdn.co/image/ab67616d0000b273e4751812fc466db9cc6bd9aa
7uCTBsGC6JHlwmmrOCIUBw|iScreaM Vol.11 : Queendom Remix|1|15/10/2021|https://i.scdn.co/image/ab67616d0000b273084833739074e548da317e37
4qneAGjgqL6nMSVY8J2OCD|XX (Original Television Soundtrack) Pt. 1|1|06/02/2020|https://i.scdn.co/image/ab67616d0000b2736fd3e7710a8941dca699e3ba
7LF4N7lvyDhrPBuCJ1rplJ|You Never Walk Alone|1|13/02/2017|https://i.scdn.co/image/ab67616d0000b273bd375b430c3abeceb8b5d8da
01zWIecBsNp4MjncbkzF13|Not A Friend|1|01/03/2023|https://i.scdn.co/image/ab67616d0000b273f0397f97d9e4e37ce8ca2927
5AS5wpBe1fTTMRMG9lFurU|Ninnindale (Original Motion Picture Soundtrack)|1|27/12/2013|https://i.scdn.co/image/ab67616d0000b2736aea1b273c083297b3ed5bd0
3Y9GPyrxew1i5pK1H1tk2G|Kemiti Bhulibi Se Abhula Dina (Male Version)|1|27/06/2019|https://i.scdn.co/image/ab67616d0000b273f3712a40d5fa8f962049c921
1CzGHN5wmQZxL5yb0rKaqF|Chikku Bhukku (Original Motion Picture Soundtrack)|1|03/11/2010|https://i.scdn.co/image/ab67616d0000b2737409100c500bdcfe265b164e
1FDp4VtpHCykAnMAgrz54C|Monster (Original Motion Picture Soundtrack)|1|08/05/2019|https://i.scdn.co/image/ab67616d0000b2731f3f7053e9b9f42c32f26cb2
3FTfIVSsQO9nYG1IrmtGys|Neee|1|13/02/2016|https://i.scdn.co/image/ab67616d0000b273284860a2389d26b0be8c63c7
33KGuaxYmTlMgauIxfovy6|Back Home Again|1|1974|https://i.scdn.co/image/ab67616d0000b273aa3e832b643a1813204f8fa5
5tFS6ENAcvCW1V8uKYuk5m|Babel (Deluxe Version)|1|21/09/2012|https://i.scdn.co/image/ab67616d0000b27383f859512262378f2aa50a22
0kps3DuBE6cSfhHMZ83jZb|My Way|1|1969-03|https://i.scdn.co/image/ab67616d0000b273db1be510b04d3d0631bf4a84
6HcWopO9xn0rdfKZALfcn6|Bluff Master (Original Motion Picture Soundtrack)|2|01/12/1963|https://i.scdn.co/image/ab67616d0000b2730adf9fc23ac9bcc69822ba8e
19oLRvBBhj9yC6GttSvtKO|"Tere Bin (From ""Simmba"")"|1|14/12/2018|https://i.scdn.co/image/ab67616d0000b273a44243531404997d687bb415
57PZ81n80Hwh4fNLdsx7vp|Theri (Original Motion Picture Soundtrack)|2|21/03/2016|https://i.scdn.co/image/ab67616d0000b2737fbd05f382a4924f184a3602
4QHNXgyNYiMewgQYO3rdSy|"Adipoli (From ""Think Originals"")"|1|20/08/2021|https://i.scdn.co/image/ab67616d0000b27352745b0f2aba59ab467f715a
3J8W9AOjQhnBLCX33m3atT|Heathens|1|16/06/2016|https://i.scdn.co/image/ab67616d0000b2732ca3ba8f334ca5a5f0312efb
7Avi8h7vv4Ustd6DsN2jYx|You've Come a Long Way Baby (10th Anniversary Edition)|1|19/10/1998|https://i.scdn.co/image/ab67616d0000b27319221e0175aa89b40402c28f
0Xq9MGraqDsEd7PewzjsDq|New Year, New Me|1|08/08/2019|https://i.scdn.co/image/ab67616d0000b27388d739b8fab4a32fbb5b1273
5bpExIDtRjmIzOIoGonn4R|Greatest Hits|1|30/09/2003|https://i.scdn.co/image/ab67616d0000b27339f3f214192cf68ea828f753
6shkK6FfpYBwBWwXMm4dsm|Welcome To The Pleasuredome|1|01/09/1984|https://i.scdn.co/image/ab67616d0000b273b37b409e991c91789e77d43d
0VmE95pr5TSpZWucfyhO5e|Stronger (Deluxe Version)|1|24/10/2011|https://i.scdn.co/image/ab67616d0000b273af384269742c6b04308c1be8
1EEVf5UBSD4YlE1NBQXLfW|Painted Desert Serenade|1|01/01/1993|https://i.scdn.co/image/ab67616d0000b273f3cce8bfde65845aa3b0e469
1unVZJFZamlobSMOwVGkdG|Classic 90's|1|01/01/2003|https://i.scdn.co/image/ab67616d0000b273c66d9e485cdbfc788e246f92
3XCBGh4tuBd9UXGYUudjz5|Music From The WB Television Series One Tree Hill (change in 1 track bundle status)|1|25/01/2005|https://i.scdn.co/image/ab67616d0000b2731141908fc5124eecc57c0dc7
4LgsHyufRmmcB1HIqTES19|Cherry Pie|1|14/10/1990|https://i.scdn.co/image/ab67616d0000b273ca00891c544ffcab44bf7a34
6MYKofPnqIdjfznGSopzCi|Fireflies (THE OFFICIAL SONG OF THE WORLD SCOUT FOUNDATION)|1|15/07/2019|https://i.scdn.co/image/ab67616d0000b273852e5bd4eb7db0d48696ff4e
5efEhTY3yPlGU4Ofu2yi7F|Feel Special|1|23/09/2019|https://i.scdn.co/image/ab67616d0000b273777480e668fac5d7580118c3
1DDc6qbKF8Utom7maoljP5|Want More 19 Part.1|1|08/11/2018|https://i.scdn.co/image/ab67616d0000b2736cf7be26616d9a50e087280f
5YJFl4cNetPk0Tn4tqPRHk|We Young|1|14/09/2018|https://i.scdn.co/image/ab67616d0000b273064a92314d4f627e3618184c
2ZKZbjKjtN0wGJEk4g3DBW|"Patuloy Lang Ang Lipad (Theme of ""Darna"")"|1|14/08/2022|https://i.scdn.co/image/ab67616d0000b273fa94acb1c671b1dfb75bde76
7HKh0eIqOQH2wphGOLEjfV|Spirit (Original Motion Picture Soundtrack)|1|29/07/2012|https://i.scdn.co/image/ab67616d0000b27338abdb2157065dd74e508226
1MSYHkZunZuY8sqKjZGvG6|"Into the Roots - Nenjakame (From ""Ambili"")"|1|22/08/2019|https://i.scdn.co/image/ab67616d0000b2735e9609bea15cb6c2039fcf12
3CCq39kDuxv4QObplp6Y5L|Kasthoorimaan (Original Motion Picture Soundtrack)|1|19/07/2003|https://i.scdn.co/image/ab67616d0000b2739662d537c88f66dee2287ee2
7M7oHeJLRRzhEXZGHxIoAF|Pinjra (Spoken Word)|1|26/05/2015|https://i.scdn.co/image/ab67616d0000b27336e511ec55ed4b41c6c63a52
1B3vbwTgSUER0wLRXRcTTf|"Alemaariye - The Soul Of Rathnakara (From ""Rathnan Prapancha"")"|1|16/10/2021|https://i.scdn.co/image/ab67616d0000b273997ee7d86ec0fcd27ec5563f
67p7FOLcsqPbLfT4wqGhBk|Jahar Bhail Baadu Aye Rani|1|14/04/2023|https://i.scdn.co/image/ab67616d0000b273e470656c134356e6a73008e3
2ZcceaFPxi5CuqoBUfedKn|True - The Digital E.P.|1|25/04/2008|https://i.scdn.co/image/ab67616d0000b273b82e04673372a3e30bc0c111
48OJLskzMgO7PvumRPNamS|Love Songs|1|01/01/2005|https://i.scdn.co/image/ab67616d0000b273d3431b82dfb0bbb7cf87405c
5bDwpdNLbF4RjkOak17Lvv|Amplified Heart + Extra Track|1|13/06/1994|https://i.scdn.co/image/ab67616d0000b273c493f3d1bdfa76aa840e07e4
1cM3r0WQZWNkCpEbmFjLln|Face Value (Deluxe Editon)|1|01/01/1981|https://i.scdn.co/image/ab67616d0000b273f6954c1f074f66907a8c5483
37rNuexqEXWeSIOiJtn3A9|Smiley Smile (Remastered)|1|18/09/1967|https://i.scdn.co/image/ab67616d0000b273fb9dac3244b8486758058a81
2uo4Y480P0k5rKL8lwzuW6|Bondi Road|1|1989|https://i.scdn.co/image/ab67616d0000b273a128f6f2f426d9ce7b253f04
1LBWNRMsbEWb17KmDD4jfD|Atlantic 60th: Soul, Sweat And Strut|1|30/10/2007|https://i.scdn.co/image/ab67616d0000b27346a64b08174858852449135d
639zZxNN8Q48QzWHz6b8xh|Classic Bob Marley & The Wailers (International Version)|1|24/05/2004|https://i.scdn.co/image/ab67616d0000b27305c64c92923267aaf37bea3a
3RfmahLnpRGHH2Ib9kqXP0|Baanam (Original Motion Picture Soundtrack)|1|06/09/2009|https://i.scdn.co/image/ab67616d0000b27330ef29760780a84a5995beb2
1y2JQORBnvkjrSk5DF8C3V|Laawaris (Original Motion Picture Soundtrack)|1|31/12/1981|https://i.scdn.co/image/ab67616d0000b27376357f849aea12665d2ecbd1
4Ornr7ayLqytC7uxcof214|Mil Mahiya|1|28/09/2021|https://i.scdn.co/image/ab67616d0000b273a5aae643958e2fff6a49050d
4PrdykYZS22dy0aeIamaCU|Wallah Wallah|1|13/12/2021|https://i.scdn.co/image/ab67616d0000b2737f083d80693e160c40676295
6vPl4ZUZi1R7kCOzIyeSXu|Abhiyum Naanum (Original Motion Picture Soundtrack)|1|20/01/2008|https://i.scdn.co/image/ab67616d0000b2738a5ceddf87dac13881e43c58
2lSHxgW0lRa31h5tQINBik|New (Original Motion Picture Soundtrack)|3|17/06/2004|https://i.scdn.co/image/ab67616d0000b273e82b009d445e7432b12b969d
3z7COxJBuIwMyxQtyjp70E|Vaamanan (Original Motion Picture Soundtrack)|1|13/04/2009|https://i.scdn.co/image/ab67616d0000b2734153362cbc03452127355954
0RBX3mBilzQMI0VLpfcmo1|I'm Not Dead|2|18/03/2006|https://i.scdn.co/image/ab67616d0000b273863ce6911167de60e606de49
5JGTMU2ovYCxC6nfJbft8W|Waterloo|1|1974|https://i.scdn.co/image/ab67616d0000b2738043272f715511e3dd42efdd
781fDX4OibkZA9fj56Ycbz|Set Me Free Pt.2|1|17/03/2023|https://i.scdn.co/image/ab67616d0000b2734f4ec2c2a865569bd4a067a4
3XrSErc5uByu9CygnAaGgY|Freeze (KARTRIDER X LINE FRIENDS [Original Game Soundtrack], Pt. 1)|1|03/11/2021|https://i.scdn.co/image/ab67616d0000b27389222a014dfa1ea0794fd3be
3LhruYOSl2NPClKMGRpA2W|èˆžã„è½ã¡ã‚‹èŠ±ã³ã‚‰ (Fallin' Flower)|1|31/03/2020|https://i.scdn.co/image/ab67616d0000b27342baa6c8b41530de616d64ff
48sP1ZNXGMpjePI5M7wFWR|ì‚´ë§Œì°Œê³ |1|20/01/2014|https://i.scdn.co/image/ab67616d0000b273aa1909a3c6d99d3e3afe9293
6UIHtz9pSMArPCOEkUkLOp|Alcohol-Free|1|09/06/2021|https://i.scdn.co/image/ab67616d0000b273f7504f7e399b558dffeaaa99
7LBoZTXjSYTuWGID6neFt7|Bell Bottom (Original Motion Picture Soundtrack)|1|15/02/2019|https://i.scdn.co/image/ab67616d0000b2730335266854435df79a6ecc80
32xzT2htqkSpHStYTxS5Fi|Prem Adda (Original Motion Picture Soundtrack)|1|19/09/2012|https://i.scdn.co/image/ab67616d0000b273bbd91ab8145e070dabe47f92
3TQSomJC4OQs5e36d5X0a9|Bhatar Ka Kari|1|21/03/2023|https://i.scdn.co/image/ab67616d0000b27373ab7649d0bece0b366d79d8
2AzaJHPlrVSycapPSuZBt6|Ail Mana Ba Babu Stage Pe|1|28/03/2023|https://i.scdn.co/image/ab67616d0000b273b6f18b5a8d0d7532a4bd85eb
43RfTlrtTz21SRc7zb8mIS|Najariya Na Laagi|1|11/03/2023|https://i.scdn.co/image/ab67616d0000b273ec5a824499fb2f7743fe8445
3O73IhQ5ns8g44woNOsboy|"Katharaayadam Reprise (From ""Gang Leader"")"|1|25/05/2020|https://i.scdn.co/image/ab67616d0000b273f149f50d7fefe808667a0262
5PWwskLb3KvQ0clD6wmsOx|Awarapan|1|29/06/2007|https://i.scdn.co/image/ab67616d0000b273a72080e4c83da5363b1c11d6
6IXfWhC7omotM4lt0ROmEr|Love Aaj Kal (Original Motion Picture Soundtrack)|2|14/02/2020|https://i.scdn.co/image/ab67616d0000b273095191f6b96fd9eff585befc
17e8jXeNuP1ryL6AA2ubHB|Jay Jay (Original Motion Picture Soundtrack)|1|02/10/2003|https://i.scdn.co/image/ab67616d0000b273f91787f121ccab05d5d3fa5e
0ip4TwOcklaCbq82SRLCAS|Veppam (Original Motion Picture Soundtrack)|1|06/01/2011|https://i.scdn.co/image/ab67616d0000b27311fdba749f704a85f4af8110
2bxJOOiMKytIstjPdk2UTD|The Essential|1|02/07/2007|https://i.scdn.co/image/ab67616d0000b273a0d8f5d0eb82266f065fd034
5Ew5vOg3PYyT9QUPCrdIZq|5150|2|24/03/1986|https://i.scdn.co/image/ab67616d0000b273def8994935a955331c21bc12
0lftnQqSdzjAgddNQqd57j|Chariots Of Fire - The Play|1|2012|https://i.scdn.co/image/ab67616d0000b273afa319b160b2f5633fd6bc87
2UhyWgiFb1ZDB1p0Uyljd4|Tough Love: Best Of The Ballads (International Version)|1|01/01/2011|https://i.scdn.co/image/ab67616d0000b273ff95edb3382632a7565ef953
20Ol6zZ0nLlc5EGTH1zA0j|Delirium (Deluxe)|1|06/11/2015|https://i.scdn.co/image/ab67616d0000b2736bdee14242f244d9d6ddf2fd
7qfbqNiLGkKui3FM5A845W|Prodigal Son|1|1988|https://i.scdn.co/image/ab67616d0000b273cc6c1cffbe2f9d18c2753420
7l7Nf7frA1u8qBr4ijFkcC|Young Modern|1|01/01/2007|https://i.scdn.co/image/ab67616d0000b273ca5f2fc915a0358c78136203
1MjtAdA9agdEuoyf3DDuSQ|The Essential Elvis Presley|1|2007|https://i.scdn.co/image/ab67616d0000b273ee8cb0920ee0240f46e2e6d7
5X2iAS1YMrrPU0mVQZJjCC|Hello|1|1973|https://i.scdn.co/image/ab67616d0000b2730374a826fff21ed4a2f04fc2
79F4jBcsI4qg66Xax1u4U8|Number Ones|2|09/11/2004|https://i.scdn.co/image/ab67616d0000b2739821d5e58a3fba7559dc2722
7w2CfgZds4AX3abdIi7Eed|Call Me Irresponsible (International Special Edition)|1|30/04/2007|https://i.scdn.co/image/ab67616d0000b273fb1a1f5f5fb85e543356fa03
3Vq71zYLfwIWAQtZHm2bnU|Joe Cocker's Greatest Hits (Ecopac)|1|01/01/2007|https://i.scdn.co/image/ab67616d0000b27381ed55049f8862988552a442
0eouyQPmljivHfUuG5nYBa|Mr. Simple - The 5th Album|1|02/08/2011|https://i.scdn.co/image/ab67616d0000b273daf7982ccaad9ca5e1603792
6gnnrJuB1MF1ikNG5nlhrM|Tempted OST Part.3|1|10/04/2018|https://i.scdn.co/image/ab67616d0000b273fea6f0431208ffce2df16dcf
0OkGvSP7pvUUzD1i9ZxW5Y|Legends Never Die|1|21/06/2022|https://i.scdn.co/image/ab67616d0000b2730099ce0c204da9238eda81e6
4uupoVsvKF632KaKDczRu5|Anbu (Original Motion Picture Soundtrack)|1|2003|https://i.scdn.co/image/ab67616d0000b27355a0d0b8403b212a6ca2132e
6kNAeOCtoLHlxTsokhiR1u|Don (Original Motion Picture Soundtrack)|1|12/05/2022|https://i.scdn.co/image/ab67616d0000b27356c447fa32d5751f1dadfc8d
78i6PpdT8iUK8t2oqXVGGm|Birds of Tokyo|1|23/07/2010|https://i.scdn.co/image/ab67616d0000b2731adf946f8d59ede1927cc6af
3i13RcPnJ0AkHEamweLGhq|The Downward Spiral|1|08/03/1994|https://i.scdn.co/image/ab67616d0000b2737af91211211f1aab89014dbb
5JNhQFH8HMKQWP4SITzdoc|Euphoria|1|2010|https://i.scdn.co/image/ab67616d0000b273f6fa4a75fccc308f26c726c6
3dWX1xFUaalRlaaVpe4EPF|It Must Have Been Love|1|20/05/1990|https://i.scdn.co/image/ab67616d0000b2739f42645526f8bdfcb935998d
5Rl7hIIz0a2O6qQNEeHBV3|Labour Of Love I & II|1|01/01/1991|https://i.scdn.co/image/ab67616d0000b273598eff105b269addd8aaa3e9
1DpZKiqt6iATns9jNFkS61|Ravanasura|1|15/03/2023|https://i.scdn.co/image/ab67616d0000b2735a2286e5b9d94eb7b66e2da8
48bKqgooduHBIDnA87xDqb|Antariksham 9000 KMPH|1|30/11/2018|https://i.scdn.co/image/ab67616d0000b273749b1f6b87b523eddf285285
5gs1aXFfp7NOeASaSEt1wX|"Enna Sona (From ""OK Jaanu"")"|1|04/01/2017|https://i.scdn.co/image/ab67616d0000b273ca99ff80246fc0fb4d670126
3d5PT8w4qM62wzr8OYVK8A|Rustom|1|15/07/2016|https://i.scdn.co/image/ab67616d0000b273752e6983eee2bc086004923d
1FZKIm3JVDCxTchXDo5jOV|Harry Styles|1|12/05/2017|https://i.scdn.co/image/ab67616d0000b2736c619c39c853f8b1d67b7859
2Tisr57WZLSYBLdd87SDbO|Awake Is The New Sleep|1|22/02/2005|https://i.scdn.co/image/ab67616d0000b273ea2964f2e4d56ede1c75ff36
0DyzCew2xlGXaxaD0UFR9C|Keeps Gettin' Better: A Decade of Hits|1|07/11/2008|https://i.scdn.co/image/ab67616d0000b27312d826b5f5ce49fb85a58031
0KfIGgasOmBV70OgVTRLHs|Good Charlotte|1|14/01/2001|https://i.scdn.co/image/ab67616d0000b2736fcd1eb131172e1ad970999f
4llUmcbYvKbAK61Wni0dFc|The Roaring Silence|1|01/08/1976|https://i.scdn.co/image/ab67616d0000b273716609e2f2f9069d7d44bf93
6e4KsdmmPC1cDEXkeRDOWD|The Best Of Cold Chisel - All For You|1|01/01/2011|https://i.scdn.co/image/ab67616d0000b2732b1f3b26bc11dc9f339ad4a3
35pQoBuosurSPDG6vQlT0I|On The 6|1|1999|https://i.scdn.co/image/ab67616d0000b2730ef67d97344822ad1fffcb16
0IaT8AWtzOSAzWB1KXoTD8|MmmBop : The Collection|2|01/01/2005|https://i.scdn.co/image/ab67616d0000b273aeb97994467b5a33f2b3fa12
3I3c4rkP6v5LtjMrgbD6d0|BLACK DRESS|1|22/02/2018|https://i.scdn.co/image/ab67616d0000b273467ea7cec7cd993340bc80be
1QVW7bcHI051UTd2ItTaRZ|Bomb (Rock Version)|1|13/12/2019|https://i.scdn.co/image/ab67616d0000b2734418d61e882354445f676475
7qmsar8kXnwi8k6OCTNoj5|LALALAY|1|27/08/2019|https://i.scdn.co/image/ab67616d0000b273b560bcac93d0e9c7c2876429
7patNeMdCSnjhX082Uv3yg|Loveholic Arijit Singh|1|15/04/2019|https://i.scdn.co/image/ab67616d0000b2730ece3e23fc94cbc474c5264d
3UVShsbsHHCVunUeoKT46E|Dhoom:2|1|19/10/2006|https://i.scdn.co/image/ab67616d0000b2739859a7426073d15abd554720
33lk2GnP8cJzl7cd1OJrXn|Loyal To The Game|1|01/01/2004|https://i.scdn.co/image/ab67616d0000b27378c35340eac7e45824d47830
09OM7urF0SXgJqbFcllYQs|Conspiracy Of One|1|14/11/2000|https://i.scdn.co/image/ab67616d0000b2732d4c593f0f35672767d881a9
5rnejagAyJWdJnny3CfhVO|The Lemon Tree|1|06/09/2008|https://i.scdn.co/image/ab67616d0000b273e2addf69063f795b53e75294
6VFD8Ghci8VQ3TRjp3Z068|Rice & Curry|1|05/03/1998|https://i.scdn.co/image/ab67616d0000b27311a900a172f51273c22d6643
3xwZOyRWoTxdx2w3nKs7a2|Three|1|04/10/2001|https://i.scdn.co/image/ab67616d0000b2731ae0bef02b3522938f2bbfb1
502wXEj9iWWdqaAi0CO75M|Nellyville (Explicit Version)|1|25/06/2002|https://i.scdn.co/image/ab67616d0000b27399ad1a6dd3c8b95ca4778d34
2aRAPmBCEdo9pWimsI5l87|CRY FOR ME|1|18/12/2020|https://i.scdn.co/image/ab67616d0000b2738ae9084b7cfa8281932d9cb9
012FDe5q7Af7H9dy47DjVJ|Perfect World|1|30/06/2021|https://i.scdn.co/image/ab67616d0000b273f03d2f58b841a522e9354c7a
1TgcRUSvCC0QyuMsaiF3M4|WAY UP|1|17/05/2022|https://i.scdn.co/image/ab67616d0000b2732c309fc88d13218497c0c1d2
0mCPYdhQPWUQtQSp4CSxNh|THE BOYZ 1ST ALBUM [REVEAL]|1|10/02/2020|https://i.scdn.co/image/ab67616d0000b273895b93b4df47275d4c290613
5O97HxWI6WoqMqVYbXe9qg|I Love You|1|05/07/2012|https://i.scdn.co/image/ab67616d0000b273c2091a2dcf37b791a64469c2
1BmxOYHjQv1dKZRr13YRZM|FRIENDS|1|09/02/2018|https://i.scdn.co/image/ab67616d0000b273569f64493ca55cd96fdee412
6YIlDGyziBUkEM28Mcbpcp|Summer in Bathlehem (Original Motion Picture Soundtrack)|1|19/07/2003|https://i.scdn.co/image/ab67616d0000b273142858df42ab06c5efd4e418
1vnGGAxJ4kWFjqsU2PvIwq|Chithra - The Queen of Melody|1|03/09/2018|https://i.scdn.co/image/ab67616d0000b273317e1a2bf239739e5f60ba52
3qPCwFXFb4GsPPD3DxZmDy|Padhe Padhe|1|16/07/2021|https://i.scdn.co/image/ab67616d0000b273be74d5c309586fd1a706862e
2UFNWSH7sewytwmR2XGIHu|Rajaratha (Original Motion Picture Soundtrack)|1|29/03/2018|https://i.scdn.co/image/ab67616d0000b273efb2357388876381d4f331c2
262XJEx5ocm3OMzo78iHsz|Ae Bodhe Prema|1|24/03/2021|https://i.scdn.co/image/ab67616d0000b27320736b6c538cec7765ad367f
5IKVYCIhY5SyMhj1cYovz3|pporappippam|1|29/06/2020|https://i.scdn.co/image/ab67616d0000b2731cc9a4020b295d45b7255267
2O5KXxROQOR8WOdB8fgTCp|ALL ABOUT LUV|1|13/02/2020|https://i.scdn.co/image/ab67616d0000b273ffe04004d1e5636faa06763a
0EUJB8OZy3K0cAYVIhP4LA|2012 YG Family Concert in Japan|1|08/08/2012|https://i.scdn.co/image/ab67616d0000b27395b572c21be981d938be2e22
