album_id|album_name|artist_id|artist_name
1LsLgJM2wTC96S2mWwsmuF|"Almost Padipoyindhe Pilla (From ""Das Ka Dhamki"")"|2AQwMDyDvgpZcHLITOpgpm|Adithya RK
0oEnLni2yiZ9Z59YV4bg2H|Vinaro Bhagyamu Vishnu Katha|6LWyVEIBnx7MoRBhQxu9om|Anurag Kulkarni
5d0eh1FoU7tOYEnHLohjjv|Sita Ramam (Telugu) (Extended Version) [Original Motion Picture Soundtrack]|0nMjhemqRwrboQGcs92fh2|Kapil Kapilan
6gB9NnwgzJkjFCSokvVMLv|Kalaavathi - Sarkaru Vaari Paata|2FgHPfRprDaylrSRVf1UlN|Thaman S
4VGIZBQoLclIUMcCH3ib0V|Bheemla Nayak|2e8geRUaKO1nGgd58eQd7i|Vaishnavi kovvuri
4VGIZBQoLclIUMcCH3ib0V|Bheemla Nayak|5wIE1GgXP6vQaecIfOKbYC|Pratyusha pallapothu
2EVWg8KlmiHE5tcjHxRzwA|Jathi Ratnalu|4A2XSc4OJjuPY4l6NjnrDj|Ram Miriyala
3kBrgReuEedduqXf27qgn9|RRR|26R3WRFIf6FbbNAQuMIjkN|Hemachandra Vedala
6tYYbx3TIgC0xIqAYGkCD7|Kgf Chapter 2|6CdktQ3MYk5JwJHq1OajZG|Sachin Basrur
7blW9PaHTJc7WOKKIWvctP|PS-1 (Telugu) [Original Motion Picture Soundtrack]|6LWyVEIBnx7MoRBhQxu9om|Anurag Kulkarni
7blW9PaHTJc7WOKKIWvctP|PS-1 (Telugu) [Original Motion Picture Soundtrack]|005ppBcDhgC9mj7CgRmv1D|Bamba Bakya
6zhQKIoNnvBeekH1s5do2M|Ma Ma Mahesha - Sarkaru Vaari Paata|06V3WlbxMpgl639AJoFH7C|Sri Krishna
66yiSqXHIYeK9PYldw1nTM|"Yemunnave Pilla (From ""Nallamalla"")"|7qjJw7ZM2ekDSahLXPjIlN|Sid Sriram
6zZkpEfTu4MkMpN0roz884|Paagal|4A2XSc4OJjuPY4l6NjnrDj|Ram Miriyala
6FNF5ezpwILLv5aCGY1OMv|Seetimaarr|2OrTfOi3k8VMFLuvC527bB|L. V. Revanth
3HMiLV63SDAcI4V3tS2f64|Vakeel Saab|1SJOL9HJ08YOn92lFcYf8a|Shankar Mahadevan
6YAjZ24vIlErSQgpDPtmU2|Vakeel Saab|7qjJw7ZM2ekDSahLXPjIlN|Sid Sriram
72FQPRyqPBYcuJcYriY56P|Sreekaram (Original Motion Picture Soundtrack)|1Gwagas1URF2FF769DMjVN|Penchal Das
3etR6Yi4F6msyHSUeZnFQD|Mad (Original Motion Picture Soundtrack)|7uTF7CgQzu55VR10qqG2yC|Manisha Eerabathini
7dswzfsJx81uZW0GjMUJYO|Nee Jathaga|6LWyVEIBnx7MoRBhQxu9om|Anurag Kulkarni
6CeFixpY9RH120xj5CivYw|Aakaasam Nee Haddhu Ra (Original Motion Picture Soundtrack)|6LWyVEIBnx7MoRBhQxu9om|Anurag Kulkarni
3PbLl0McqSI8V1cNHcc2DK|Emo Emo Emo Nannu Taake Haaye Premo|2W19xkR3LeyE7zvES5ULvb|Pravin Lakkaraju
5LkQCXYRaxybR9AfsTV5CM|"Idera Sneham (From ""30 Rojullo Preminchadam Ela"")"|05ppw2jwDfW9zo4mj6HNXp|Anup Rubens
1cBufU0U56Pcm7WIKNKtHE|Falaknuma Das (Original Motion Picture Soundtrack)|7qjJw7ZM2ekDSahLXPjIlN|Sid Sriram
73nly9Ur3HVmXnpSHR1XNh|Saahasam Swaasaga Saagipo (Original Motion Picture Soundtrack)|5Ljk2MIIax91pypZ9Wcgaj|ADK
3lnOgTbiGMIvcZhvqBkHDa|Ala Vaikunthapurramuloo|2a1ts2wPvq6Vif1x7KJV7a|Lady Kash
6vi0HnekV5nuzXB96NOAEL|Sarileru Neekevvaru|4DqSAnlpn10M4pHUFPEt4E|Blaaze
708ZYfQX8GZEPozWVe0mqm|Raahu (Original Motion Picture Soundtrack)|7qjJw7ZM2ekDSahLXPjIlN|Sid Sriram
7e5Uy5EuxnoNIhiq1OJ9PQ|Toliprema (Original Motion Picture Soundtrack)|4IKVDbCSBTxBeAsMKjAuTs|Armaan Malik
62FLwY6ofjIoyfTB4aY8Qo|Baahubali - The Beginning|29umRgJCe6MeepDOqSaiRb|Deepu
2Dm5RqMxec1kI17G2awogs|Dear Comrade|7qjJw7ZM2ekDSahLXPjIlN|Sid Sriram
1HAQT8opc5jDPGWD0e8gav|Hushaaru (Original Motion Picture Soundtrack)|207e202Dz3barZ9ij9jGpR|Bobo Shashi
19kRwbWwLuNJduIg7G7mnt|ABCD - American Born Confused Desi (Original Motion Picture Soundtrack)|35LFDqRu6EmXgUqEWeh2j6|Aditi Bhavaraju
4WMAlaLQcyP0tsKygz4okI|Raja Vaaru Rani Gaaru (Original Motion Picture Soundtrack)|6LWyVEIBnx7MoRBhQxu9om|Anurag Kulkarni
67KkBoft7iHVV4hKbKCZ24|NGK (Telugu) [Original Motion Picture Soundtrack]|7qjJw7ZM2ekDSahLXPjIlN|Sid Sriram
1aoSawQZiXem2nBZ1ozo4Q|When I'M Right Next To U|35LFDqRu6EmXgUqEWeh2j6|Aditi Bhavaraju
5pQe48ld4RvpjYtx8ZsqAg|Ala Vaikunthapurramuloo|3MoBedNBt9D9IRmhRJxV3L|Saketh Komanduri
4mr8WHjM0A9FJz4mrF0bKu|Routine Love Story (Original Motion Picture Soundtrack)|0WiZi3Q419nMpAQEqfBCbk|Mickey J. Meyer
4Dn4NgadOlXITMabeb9vUq|Badri (Original Motion Picture Soundtrack)|74S8YRi4XQ5yf9ToSzuY80|Sunitha
57sVqNzB8VLWS4n4S8BOrF|Devadas (Original Motion Picture Soundtrack)|0LSPREIgGMZXCuKVel7LVD|Karthik
4thozrJ4j0jLPDbBIvUXRn|Syeraa Narasimha Reddy|0oOet2f43PA68X5RxKobEy|Shreya Ghoshal
3wAsZ0sTfkJvspCMlW5azC|Maharshi|3JGrxsZ6kfzJrfwsxwERhS|M.M.Manasi
2JHOGOHNWLUa0usc6yjZjV|Ekkadiki Pothavu Chinnavada (Original Motion Picture Soundtrack)|6tt7f85JSTh7lJe3bO33rh|Sweekar
0N5DuXJsqHLxjg32Js5wZ3|Kick 2 (Original Motion Picture Soundtrack)|2FgHPfRprDaylrSRVf1UlN|Thaman S
2QfozEH0dsQSxdHBHx6rIF|Oy (Original Motion Picture Soundtrack)|4K42hgH9ltvSq74hcOC85P|Siddharth
2Yej2hbIOwJDLv2F8O2sIF|Winner|5sfNV5ercG3FKcS5cMncY4|Sanjana
6LgFMvJH3ChdcFHgpCYCkF|Vinaya Vidheya Rama|3JGrxsZ6kfzJrfwsxwERhS|M.M.Manasi
33qrrWQ3Y3EowShGuddymT|Idi Naa Love Story (Original Motion Picture Soundtrack)|0LSPREIgGMZXCuKVel7LVD|Karthik
6Cz4prAYe7UI0pl4uQvsWK|Rajubhai (Original Motion Picture Soundtrack)|4Kw0NhqitzjxLy1jH5FlTg|Harish Raghavendra
6Cz4prAYe7UI0pl4uQvsWK|Rajubhai (Original Motion Picture Soundtrack)|44HPPPBdOgvepbY6qrBM72|Sheela
3YVSRvXiEavHSWFKXXPzkH|Oopiri (Original Motion Picture Soundtrack)|0LSPREIgGMZXCuKVel7LVD|Karthik
0algcmWDo4iWiZYoRt540l|Nenu Local (Original Motion Picture Soundtrack)|5wr6cv6sLD88vQKkMy8w2H|Ranina Reddy
7vuWNVdv7zSwgHJ7qx26O4|Aarya - 2 (Original Motion Picture Soundtrack)|7hYZXC29LqX4vWGloviTyG|Baba Sehgal
5CXmItne4vJH3h2O6jvKBV|Duniya (Original Motion Picture Soundtrack)|0LSPREIgGMZXCuKVel7LVD|Karthik
0K5dX5jkHtnIV7c3LYqZoG|Aadavari Matalaku Ardhalu Veruley|2ae6PxICSOZHvjqiCcgon8|S. P. Balasubrahmanyam
1qUzoND9IBnP7r2rR2LkmX|A Aa (Original Motion Picture Soundtrack)|27rK4pP0VMqWiRe7pamKe5|Abhay Jodhpurkar
6ULdUbIvoS4a55rMyKSgKe|Veera|4ZWAzDyWt9NdjhvZvTaM5U|Roshini
4Y1pHXAE07OymRyfM61N18|Seenu (Original Motion Picture Soundtrack)|2NoJ7NuNs9nyj8Thoh1kbu|Hariharan
5vWRmGznh76GGafh7ST5Rs|Rakhi|5sSzCxHtgL82pYDvx2QyEU|Devi Sri Prasad
57aut69jyUUtFn6beXesvj|Kushi (Original Motion Picture Soundtrack)|1daPDpFyCqVsokg3cZmmjT|Kalpana
4d4BVzO05BErutDY8IhUOc|Nenunnanu (Original Motion Picture Soundtrack)|74S8YRi4XQ5yf9ToSzuY80|Sunitha
368PcaTUSstFpn5RuZsFgd|Dookudu (Original Motion Picture Soundtrack)|0kNlj2vZ0kH8CAKKlZ4657|Divya
23d41KNwh9QranoelbtBkq|Konchem Istam Konchem Kastam (Original Motion Picture Soundtrack)|0kEZTiAxUemQeqP06npWMG|Clinton
1cAxPj7SfEA5shZSL6rYA4|Kothabangarulokam (Original Motion Picture Soundtrack)|7FaGCZiP3s6X7jQTB8EhfI|Naresh Iyer
28S6wftykhE95y4xC1CEAJ|Sainikudu (Original Motion Picture Soundtrack)|41BeeC5hYqvtGkM79RYvN4|Harini
20yNfbBYF4LcuC0kCrqgge|Indra (Original Motion Picture Soundtrack)|2hNON05iexckgWGTpiOg9L|Usha
4LZwgXMEUMEM2yxOwdwtyM|Oohalu Gusa Gusa Lade (Original Motion Picture Soundtrack)|5w6bUd0SJtvdQ99pZm83PJ|Kalyani Malik
28IIZL1NzZXe8XiUnAEkdN|Pelli Choopulu (Original Motion Picture Soundtrack)|6og51DkYGWSEdZtaRf4w6l|Pranavi Acharya
1vbmh6Mv1uE5uYGq4SMP7v|Manmadhudu (Original Motion Picture Soundtrack)|2ae6PxICSOZHvjqiCcgon8|S. P. Balasubrahmanyam
1vbmh6Mv1uE5uYGq4SMP7v|Manmadhudu (Original Motion Picture Soundtrack)|0WpkyIAATl5W540KCSEUwX|Sumangaly
5p03QVfTDN4St4ODkpDGMs|Manasantha Nuvve (Original Motion Picture Soundtrack)|2hNON05iexckgWGTpiOg9L|Usha
3aORS9GEmg02j3cPNAgVdS|Varsham (Original Motion Picture Soundtrack)|2IUtwMti1OiT3lkW6RubgH|K. S. Chithra
5p03QVfTDN4St4ODkpDGMs|Manasantha Nuvve (Original Motion Picture Soundtrack)|0bd8JU6lAGzlXC6eRIQhGi|Sanjeevini
34EFScbYAJkSTujfbtT8gO|Surya S/o Krishnan (Original Motion Picture Soundtrack)|1HUZ6vfsSWpfLoxjgDavEB|Devan Ekambaram
4WfRVG2X8hJPRINDJ3DWG3|Orange|7FaGCZiP3s6X7jQTB8EhfI|Naresh Iyer
2dEfar9G9FhW2wsC41CIM9|Chandamama|1XfTzdYTdca3xUVx6QcP85|Sri Lekha
1XEQGbtwfZEstsZdF06Htl|Okariki okaru|0LSPREIgGMZXCuKVel7LVD|Karthik
14povAqS4UcWU1wHJLu09W|Leader (Original Motion Picture Soundtrack)|7FaGCZiP3s6X7jQTB8EhfI|Naresh Iyer
5BxcYcwii78rncrE4WNBl4|Maghadheera|29umRgJCe6MeepDOqSaiRb|Deepu
2HSZZ0hFHR9hG2XZiwy3s3|Chiruta (Original Motion Picture Soundtrack)|7zFlr6Y537SdALqy0Xfvth|Ranjith Govind
1RqcgozU6w44RlLRqZSOUY|Mirchi (Original Motion Picture Soundtrack)|5wTAjopYD5G2SaXnIfOawf|Anushka Shetty
0GQUnYeZyb3xFxwoyNAAVM|Ongolu Gittha (Original Motion Picture Soundtrack)|4CNwQfjvkAPUJ7Rw9CwygW|Kriti Karbanda
5hRmmLu1UsIaN1R9dbdJqE|Mr. Perfect (Original Motion Picture Soundtrack)|5Rj7UMjxB4u5OZnS5c1rXF|Gopika Poornima
2ACTCMr0Zb8h2AsqjpFUPF|OK Bangaram (Original Motion Picture Soundtrack)|5T3oFf8Gan8D2MuD5va0I8|Aaryan Dinesh Kanagaratnam
5MQkjE5mMlFWkTrPsoNCaY|Varudu (Original Motion Picture Soundtrack)|0LSPREIgGMZXCuKVel7LVD|Karthik
5jwZwDJqb1dLC8eWXrfjL2|Kurradu (Original Motion Picture Soundtrack)|0LSPREIgGMZXCuKVel7LVD|Karthik
1q4s6VbAzMHqGU4tjMIS8U|Jeans (Original Motion Picture Soundtrack)|0mV4UQ0gHg59AAUtg968pX|Unnikrishnan
3HYfnE8GjBpaxzC7uiQORP|Vedam (Original Motion Picture Soundtrack)|3pghMkYatM38FYdeBYwnse|Anuj Guruwara
7dVtQywsCWse53zKR10f4u|Baadshah (Original Motion Picture Soundtrack)|5a2WF7juQ5oilpZCqikRtP|Rahul Nambiar
4lX33ky8p6bYsui4ankCdU|Seethamma Vakitlo Sirimalle Chettu (Original Motion Picture Soundtrack)|5a2WF7juQ5oilpZCqikRtP|Rahul Nambiar
5WIwDUoFvEy6o01B29dIz0|Nava Manmadhudu (Original Motion Picture Soundtrack)|5UqyE5tsMWcrOAjOtROW6B|Sunitha Sarathy
4gE2crXqf7qzzDAAGBH0zc|Tagore (Original Motion Picture Soundtrack)|3NzhVoa20crNtp1p4zE8um|Mano
4gE2crXqf7qzzDAAGBH0zc|Tagore (Original Motion Picture Soundtrack)|40Ce6P4AGMq3NXCDXVSZaa|Mallikarjun
27jfC3luBhJZmfvAaR1Liy|Aadi (Original Motion Picture Soundtrack)|0PykiHCcDsMPRV7s67qZ1B|Tippu
4lzsr7Rd0FcLhwrGDFN2W3|Loukyam (Original Motion Picture Soundtrack)|5DxwUWyGp1uejyE80iJcn0|Dhanunjay Seepana
0wOqdauCddO1Qlnc35ugU2|Manmadha|1BIAyVQxDuYrMqZ8H1Faja|S.P. Charan
7hO4T51A5gr5QwxHGHNqY7|Vikramarkudu (Original Motion Picture Soundtrack)|2KYWcjtMcKmqEWjpjB6XpT|Malavika
1Nut98q7X0mcrGoiAVxhCW|Cheli (Original Motion Picture Soundtrack)|3NzhVoa20crNtp1p4zE8um|Mano
7wGrzHQIUO8UGH017zfIqx|Kadali (Original Motion Picture Soundtrack)|1mYsTxnqsietFxj1OgoGbG|A.R. Rahman
34q5HFwPkZVsEZNydM81Ou|K G F|7B8fJFL2TEAi4GlHHCHba2|Shri Krishna
6qESUjEdldht18WkWpLw4n|Race Gurram|1wQJ1Ayact7i3gzsfCfGhw|Mansi
5rHIoXnFpiLHgFPeJL7nz6|Alaa Modalaindi|5k6H5ZKEHwOBn9mdYgSIe4|Nithya Meenan
3Ala0LAHgjBlpCNoK4MgMn|S/O Satyamurthy (Original Motion Picture Soundtrack)|4iA6bUhiZyvRKJf4FNVX39|Vijay Prakash
1VJ6jeu9xVqQlEbhG8v52w|Mahanati (Original Motion Picture Soundtrack)|5ttI5DDy5AJ8AQb35a9LKm|Charulatha Mani
1qUzoND9IBnP7r2rR2LkmX|A Aa (Original Motion Picture Soundtrack)|4xVrxpa8IgoLneQbdPnSsk|Sravana Bhargavi
368PcaTUSstFpn5RuZsFgd|Dookudu (Original Motion Picture Soundtrack)|1SJOL9HJ08YOn92lFcYf8a|Shankar Mahadevan
6bDlO5asEnSUKiDUXHMlQ0|Yuva (Original Motion Picture Soundtrack)|2JEjaa7hWhE1BbL3OcoeFR|Sujatha
77Y38DoL8zCDNEPOT9J4ss|Evaru|5UJ2sHO2ELrgW6aXeRLTQQ|Chinmayi
3fiPqe4qNCxAYcbTsqLSut|Srimanthudu (Original Motion Picture Soundtrack)|0tluFVpifIuT5slS3M1yTi|Simha
20SaVlePz8o2EgH4jAeuxl|Vaasu (Original Motion Picture Soundtrack)|6WyRKkGflzlOAafSdKc7B3|Raghavendra
3c5t2MUTzbS5dboyzM3dSa|Pokiri (Original Motion Picture Soundtrack)|6sbllq9bBkG7jURD7SVKrH|Muralidhar
2LscBzYzac0rt3i2FMmgtw|Aparichitudu (Original Motion Picture Soundtrack)|3t4P7aXVor3NxlJPZxLzOQ|Kunal Ganjawala
2MijbCT3efuZuHsyVbc8PP|Jalsa (Original Motion Picture Soundtrack)|6sseiKkl0ugvHy2WH0GCTR|Priya
2VeS75sD1qyadOawLMpHUx|Golimaar (Original Motion Picture Soundtrack)|7puWXcCM8Li3HnKrxc1bEH|Chakri
7dVtQywsCWse53zKR10f4u|Baadshah (Original Motion Picture Soundtrack)|5Hn84AFwiTEi8eMoI5B9AS|Silambarasan TR
2QfozEH0dsQSxdHBHx6rIF|Oy (Original Motion Picture Soundtrack)|6JTjs71TL7qvv1KjObqOLC|Thoshi
4ViU7TcQFb24eD550QP7wn|Yegire Paavuramaa|74S8YRi4XQ5yf9ToSzuY80|Sunitha
368PcaTUSstFpn5RuZsFgd|Dookudu (Original Motion Picture Soundtrack)|6PnWNMlJ1IvzHUO9LoA9hG|Megha
1fzE65RP7Gyhi8hdOv8eRQ|Wake Up Sid (Original Motion Picture Soundtrack)|1KIKn2xA1mgC7uJTcS1hEU|Loy Mendonsa
5p9bW4b2ErADux0c0BOMDs|Celebrate Kai Po Che (Original Motion Picture Soundtrack)|0NErdIJtuKBjtxKmlqaWdj|Divya Kumar
31IhC0vc5vuC7h98RNK08G|Award Winners 2016 Bollywood|19LIHDDSHBD5NyYHI3gpzB|Shilpa Rao
31IhC0vc5vuC7h98RNK08G|Award Winners 2016 Bollywood|0y59o4v8uw5crbN9M3JiL1|Badshah
3tzrtZvTODgW7tDew5E7nb|Yours Truly Arijit|2gXOOKY8mmJG6iwHrTq9gp|Jawad Ahmad
3tzrtZvTODgW7tDew5E7nb|Yours Truly Arijit|4YRxDV8wJFPHPTeXepOstw|Arijit Singh
7GmtSBYeABtmp5F5IhuFfq|The Essential Bollywood Lounge|0L5GV6LN8SWWUWIdBbTLTZ|Shankar-Ehsaan-Loy
1GIBAN61IL1pabms1VRRHK|Best of Coke Studio @ MTV Season, 2|2j9QVMZlqIj4Cb9UISBrXK|Clinton Cerejo
1GIBAN61IL1pabms1VRRHK|Best of Coke Studio @ MTV Season, 2|6CXEwIaXYfVJ84biCxqc9k|Vishal Dadlani
1a2ipaPPgn0JPWb9Z0Ey36|Phata Poster Nikhla Hero (Original Motion Picture Soundtrack)|1wRPtKGflJrBx9BmLsSwlU|Pritam
1IGBv30ttjRloTuvs51zG1|Yours Truly|2oSONSC9zQ4UonDKnLqksx|Atif Aslam
1IGBv30ttjRloTuvs51zG1|Yours Truly|1wRPtKGflJrBx9BmLsSwlU|Pritam
1IGBv30ttjRloTuvs51zG1|Yours Truly|09UmIX92EUH9hAK4bxvHx6|Mithoon
5i3NjuZceh9iqtcODFTM4Q|Kuch Kuch Hota Hai|4YgUVg4p7xtMOrOS4GjiJZ|Jatin-Lalit
3pyoTPsf0Wwcf6oEOA2fuU|The Very Best Of Asha Bhosle: The Queen Of Bollywood|2ZRrPOjBIWoKK5rHedLijj|Abhijeet
0hv8BPk8EB1zqbhWjRtPWq|Namastey London|3OLGltG8UPIea8sA4w0yg0|Rahat Fateh Ali Khan
5gs1aXFfp7NOeASaSEt1wX|"Enna Sona (From ""OK Jaanu"")"|1mYsTxnqsietFxj1OgoGbG|A.R. Rahman
0oLqZJ6mT5dEO1B1ijffzf|Kya Usey Behkana|4YRxDV8wJFPHPTeXepOstw|Arijit Singh
1Q9pYTcpVfz0eJTZZczELy|Student of the Year (Original Motion Picture Soundtrack)|1TbRSunWGZ46mqnapcWxrm|Salim Merchant
1oMuVetdRIXCSOp2OgcIu5|Jai Ho! (You Are My Destiny)|40xbWSB4JPdOkRyuTDy1oP|Nicole Scherzinger
6R7hLjfD0rxEeS3ymOcdAu|R... Rajkumar (Original Motion Picture Soundtrack)|2UwDJeoMqYers5Jmm75zm2|Antara Mitra
7gJUjDpRvBRY5oCh4pC9d5|Kurbaan (Original Motion Picture Soundtrack)|0oOet2f43PA68X5RxKobEy|Shreya Ghoshal
3fEGfPAaw4buwN3vjc257C|Hate Story 3 (Original Motion Picture Soundtrack)|0qpsFfOT3SmdGmnyV6rOhS|Meet Bros.
7CIIJ9TXRdX5bMrvO0vC3v|Love Aaj Kal (Original Motion Picture Soundtrack)|3tHD07u1ON4uHxmnT9rwqZ|Neeraj Shridhar
24QRpt2JtTr76etVIutFMV|Shah Rukh Khan - Raja of Bollywood|1dVygo6tRFXC8CSWURQJq2|Sonu Nigam
0NKNDn80mhKn4Xi6nHrsqQ|Rang De Basanti (Original Motion Picture Soundtrack)|4DqSAnlpn10M4pHUFPEt4E|Blaaze
0NKNDn80mhKn4Xi6nHrsqQ|Rang De Basanti (Original Motion Picture Soundtrack)|5GnnSrwNCGyfAU4zuIytiS|Mohit Chauhan
6twPZvB9fr9uBQUzPeQfbQ|"Radha (From ""Jab Harry Met Sejal"")"|3eDT9fwXKuHWFvgZaaYC5v|Sunidhi Chauhan
5E0QJKukreo7Z8fFUux8P9|"Tu Meri (From ""Bang Bang"")"|6Mv8GjQa7LKUGCAqa9qqdb|Vishal-Shekhar
6mJIpY6r2SzZbLN3ClYCbb|Khamoshiyan (Original Motion Picture Soundtrack)|5HgB3r11CTMckYeopesztP|Bobby-Imran
5zhx5FG1P3Rc9Ufbr9bIgF|Bang Bang (Original Motion Picture Soundtrack)|61if35zz1W11GejEkxTLEQ|Benny Dayal
22fW79yci99MlR4HySuYhG|"The Breakup Song (From ""Ae Dil Hai Mushkil"")"|4kq8z3vydHjPDggxb16ErB|Nakash Aziz
5bu4sAVkny34lJKwyVdfOz|Legends: Kishore Kumar - The Versatile Genius, Vol. 5|0GF4shudTAFv8ak9eWdd4Y|Kishore Kumar
5LCKsMQslhRhw1OwjAoUm4|Selfie With Mukesh|61JrslREXq98hurYL2hYoc|Lata Mangeshkar
1DoUBepfjvwB1NXGGKyDSF|Best of SEL|3gBKY0y3dFFVRqicLnVZYz|Alka Yagnik
5jqOPaSXkGQv3IH62dHoUE|Humpty Sharma Ki Dulhania (Original Motion Picture Soundtrack)|0le3G5nxaIL8ecHpBA6LPW|Akriti Kakar
1dgi7lLKCfXjrIVmiE6eYn|Rough Guide To Bollywood|1dVygo6tRFXC8CSWURQJq2|Sonu Nigam
2Jew1Fpcq6GPbx3py6NDTF|Pop Hits From India|5FUVk1yU9n4YWUf4dWBkxD|R.D.B.
0RGiKZWZOXdT8YNG0cXbo4|Aapke Pyaar Mein (Love Songs)|1dVygo6tRFXC8CSWURQJq2|Sonu Nigam
4aSNN0HpnWxMAxgKFPrILU|Virsa|2V6gEFlkPMTuaL4ZldHvJm|Farah
31H6E9Jdnx78N2Qkd4LId1|Kaho Naa Pyaar Hai (Original Motion Picture Soundtrack)|4K6blSRoklNdpw4mzLxwfn|Kumar Sanu
5XfOSDomcrv4lDvlrxknlt|Ae Dil Hai Mushkil (Original Motion Picture Soundtrack)|1wRPtKGflJrBx9BmLsSwlU|Pritam
7JPibXY0VcGuYDvr8r7kfh|Taal (Original Motion Picture Soundtrack)|5ObQXIcqKtQENK14lQyqiy|Anuradha Sriram
7nMNamaMTcMN4D0z2rLzMt|The Best of Lata Ever: 1990's - 2000's|61JrslREXq98hurYL2hYoc|Lata Mangeshkar
4I39l0YJ7tmSBXZGZamN5E|Jab Harry Met Sejal (Original Motion Picture Soundtrack)|3eDT9fwXKuHWFvgZaaYC5v|Sunidhi Chauhan
7CIIJ9TXRdX5bMrvO0vC3v|Love Aaj Kal (Original Motion Picture Soundtrack)|3OLGltG8UPIea8sA4w0yg0|Rahat Fateh Ali Khan
332qXsejhuSaIjtQ4JmTj2|40 Unforgettable Bollywood Love Songs|3gBKY0y3dFFVRqicLnVZYz|Alka Yagnik
4MzefJUmigFTnjful2wuum|Dostana (Original Motion Picture Soundtrack)|0BEr6nvOOHQMy53md08n9Y|Master Saleem
2KZs4INik6X4KeZEsEWEm4|Barfi! (Original Motion Picture Soundtrack)|1wRPtKGflJrBx9BmLsSwlU|Pritam
1emmJiAJRnSYETup4o1UsM|Lagaan (Original Motion Picture Soundtrack)|3gBKY0y3dFFVRqicLnVZYz|Alka Yagnik
24C47633GRlozws7WBth7t|Raanjhanaa (Original Motion Picture Soundtrack)|1Ju3SIITQWtyT3SOnONE40|Pooja AV
298NO23hfv1nhAE0gQ5vLN|Crook (Original Motion Picture Soundtrack)|1wRPtKGflJrBx9BmLsSwlU|Pritam
7cmbUR0oPLKzrP6j6303Ad|Diamonds Forever - Lata Mangeshkar|4kcoiVXIxvUoLUoHY1vJYU|Manna Dey
2ni91Enmppk7MZvrLSmrkf|Omkara (Original Motion Pictures)|2j9QVMZlqIj4Cb9UISBrXK|Clinton Cerejo
5xjaz957o6YGSXmlfd2tex|Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition]|1wRPtKGflJrBx9BmLsSwlU|Pritam
6XgV61OBbr8gHlXdAQ89Sj|Samjhawan|2gXOOKY8mmJG6iwHrTq9gp|Jawad Ahmad
030V9oXthE4iIFK9uY1Cxf|Best of Me Pritam|3OLGltG8UPIea8sA4w0yg0|Rahat Fateh Ali Khan
3XJ89AoGTlTzsnhMSRAz5n|Bollywood: the Holiday Album|3OLGltG8UPIea8sA4w0yg0|Rahat Fateh Ali Khan
3Ip9JCpT1IF9GvhAxzufTH|Tum Mile (Original Motion Picture Soundtrack)|3tHD07u1ON4uHxmnT9rwqZ|Neeraj Shridhar
1teNu8WgSFQyNncvswvbAL|Kapoor & Sons (Since 1921) (Original Motion Picture Soundtrack)|1sVmXkzX2ukc6QvasrDBES|Asees Kaur
3PagIUxITkcJhnMY4z7wLV|Baaki Baatein Peene Baad (Shots) (feat. Badshah)|0y59o4v8uw5crbN9M3JiL1|Badshah
4ctJdem2IBRWc0Aj8KKOEv|Aarakshan (Original Motion Picture Soundtrack)|6LyiUcIr0wG0mC8E01kyI6|Neuman Pinto
5fLOt4YOsmKAyioUlgZibV|Dilko Tumse Pyar Hua - Single|3DYqdRwHGB8fjVO0JqAgN7|Siddharth Slathia
7nCUPqYxJ2Mh74A5YIPYu8|#1Hits of Pritam|3tHD07u1ON4uHxmnT9rwqZ|Neeraj Shridhar
1emmJiAJRnSYETup4o1UsM|Lagaan (Original Motion Picture Soundtrack)|1SJOL9HJ08YOn92lFcYf8a|Shankar Mahadevan
3hDjh0RzZAgQrgpIDLpvdk|Abhimaan (Original Motion Picture Soundtrack)|61JrslREXq98hurYL2hYoc|Lata Mangeshkar
7xGWECEsvj4iI3CajtZ1GH|Darr (Original Motion Picture Soundtrack)|70B80Lwx2sxti0M1Ng9e8K|Udit Narayan
5EoLQ6g8jZiZkMXvi66u9Y|Exodus|2QsynagSdAqZj3U9HgDzjD|Bob Marley & The Wailers
541ntrBvD7kY5raK8nKfaJ|Perfect 10: Love Story|1mYsTxnqsietFxj1OgoGbG|A.R. Rahman
4tUKzD05NYyQ56HkEmBpP4|Taxi No. 9211|29ayFJqMV5Q1UOvyqzAZMw|Nimosa
2oGkUrbimvAIN1zlYz2BvF|Main Rang Sharbaton Ka Unforgetable Love Songs|4W91bbPB2CTSsHwt7eqNl7|Javed Ali
19oLRvBBhj9yC6GttSvtKO|"Tere Bin (From ""Simmba"")"|4f7KfxeHq9BiylGmyXepGt|Tanishk Bagchi
58KM0sPteBvwVW6skGRHFh|Gangster (Original Motion Picture Soundtrack)|4fEkbug6kZzzJ8eYX6Kbbp|KK
5sASM5OybJgExUWUXLH2eQ|Bluff Master (Original Motion Picture Soundtrack)|1Wdw4r0Ur478DLjrXVB4LQ|Aneela Mirza
4jQCpF7PQfcIjZY3omeXZq|Breathless|1SJOL9HJ08YOn92lFcYf8a|Shankar Mahadevan
26ska1StQhwbWADLTg2hky|Badrinath Ki Dulhania|7zfceKY7I04Tc0J2o7043h|Mansheel Gujral
